term_uid,zh_term,en_term,aliases,volume_code,category,definition_long,visual_effect,prompt_usage,use_cases,related_terms,confused_with,tags,source_refs,status,version
V06_T0223,群青,Ultramarine,,V06,色彩体系 / 中国传统色,群青是含青金石矿物的深蓝色，色艳透沉稳、国画与西画传统蓝主色，是稀有天然颜料。,深蓝稳重、矿物色艳、传统稀贵。,用于国画青绿山水与西画圣母衣袍的群青矿物蓝画面。,传统色;中国,,,色彩;中国色;蓝,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0224,靛蓝,Indigo,,V06,色彩体系 / 中国传统色,靛蓝是蓝草植物染料浸提的深蓝色，色沉静深邃带紫调，传统染色工艺的代表蓝。,深蓝紫调、染料沉静、传统蓝染。,用于传统蓝染织物与民族服饰的靛蓝深蓝画面。,传统色;中国,,,色彩;中国色;蓝,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0225,花青,Flower Blue,,V06,色彩体系 / 中国传统色,花青是青花瓷的蓝色，色清雅柔和带灰青调，瓷器主绘与国画花鸟常用色。,蓝灰清雅、青花瓷绘、柔和主色。,用于青花瓷纹饰与国画花鸟的花青灰青蓝画面。,传统色;中国,,,色彩;中国色;蓝,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0226,雪青,Snow Blue,,V06,色彩体系 / 中国传统色,雪青是初雪的淡蓝紫色，色清冷纯净带紫调，传达冬雪初降的清冽静谧。,淡蓝紫调、清冷纯净、初雪静谧。,用于冬雪初降与清冷意境的淡蓝紫色画面。,传统色;中国,,,色彩;中国色;紫,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0227,紫棠,Zitang,,V06,色彩体系 / 中国传统色,紫棠是紫色海棠花的深紫红色，色浓紫带棠调，呈现海棠盛艳的深沉色调。,深紫红调、海棠盛艳、浓紫沉稳。,用于海棠花卉与深沉紫红人物服饰的画面。,传统色;中国,,,色彩;中国色;紫,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0228,丁香淡紫,Lilac Pale,,V06,色彩体系 / 中国传统色,丁香淡紫是丁香花的浅紫色，色清雅花香带柔紫调，传达春日清雅柔和的花色意境。,浅紫柔调、春日花香、清雅柔和。,用于春日丁香花卉与清雅柔和意境的浅紫画面。,传统色;中国,,,色彩;中国色;紫,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0229,黛绿,Dai Green,,V06,色彩体系 / 中国传统色,黛绿是黛色黑青带绿的深色，古代女子画眉的主色，色深沉玄妙带冷绿调。,黑青带绿、深色画眉、玄妙冷调。,用于古代女子眉妆与山水黛色的深沉冷绿画面。,传统色;中国,,,色彩;中国色;黑,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0230,玄青,Xuan Cyan,,V06,色彩体系 / 中国传统色,玄青是深邃的黑青色，色深玄远、墨青难辨，传达玄妙深远的道家色彩意境。,深黑青调、玄妙深远、墨青难辨。,用于道家玄妙主题与深夜玄青意境的深黑青画面。,传统色;中国,,,色彩;中国色;黑,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0231,樱色,Sakura,,V06,色彩体系 / 日本传统色,樱色是樱花的淡粉色，色嫩柔春意，日本文化中代表生命短暂与物哀美学的象征色。,淡粉嫩柔、春樱物哀、日本象征。,用于樱花季与日式物哀主题的淡粉樱花色画面。,传统色;日本,,,色彩;日本色;粉,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0232,梅鼠,Ume Nezumi,,V06,色彩体系 / 日本传统色,梅鼠是梅花色调的灰粉色，色雅致内敛带灰调，传递日式枯淡美学的内敛色调。,灰粉雅致、内敛枯淡、日式色调。,用于日式枯淡美学与内敛服饰的灰粉梅画面。,传统色;日本,,,色彩;日本色;灰,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0233,鸢色,Tobi,,V06,色彩体系 / 日本传统色,鸢色是老鹰羽毛的红褐色，色沉稳大气带棕调，传达猛禽羽毛的厚重色调。,红褐棕调、猛禽羽毛、沉稳大气。,用于猛禽羽毛与厚重棕调场景的红褐色画面。,传统色;日本,,,色彩;日本色;褐,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0234,山吹色,Yamabuki,,V06,色彩体系 / 日本传统色,山吹色是山吹花的金黄色，色明亮灿烂金黄，日本传统色中代表春日山吹盛放。,金黄灿烂、春日山吹、明亮耀眼。,用于春日山吹花与中式日式金黄的明亮画面。,传统色;日本,,,色彩;日本色;黄,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0235,萌黄,Moegi,,V06,色彩体系 / 日本传统色,萌黄是新芽的嫩黄绿色，色生机勃勃带柔绿调，传达新生命与春季萌发的色彩。,嫩黄柔绿、新芽萌发、生机盎然。,用于新芽萌发与春季生机的嫩黄绿色画面。,传统色;日本,,,色彩;日本色;绿,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0236,若竹色,Wakatake,,V06,色彩体系 / 日本传统色,若竹色是嫩竹的青绿色，色清新淡雅带青调，传达初春嫩竹的清新淡雅意境。,青绿淡雅、嫩竹初春、清新若竹。,用于初春嫩竹与清新淡雅意境的青绿嫩色画面。,传统色;日本,,,色彩;日本色;绿,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0237,浅葱色,Asagi,,V06,色彩体系 / 日本传统色,浅葱色是浅葱的淡青绿色，色清爽淡雅带清凉调，是日本传统色中的清新浅蓝绿。,淡青绿调、清爽清凉、浅葱清新。,用于初夏清爽意境与浅青调服饰的淡青绿色画面。,传统色;日本,,,色彩;日本色;青,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0238,瑠璃色,Ruri,,V06,色彩体系 / 日本传统色,瑠璃色是琉璃宝石的深蓝色，色神秘尊贵带透光感，源自佛教七宝之一的色名。,深蓝透光、神秘尊贵、琉璃宝石。,用于琉璃宝石与神秘尊贵场景的深蓝透光画面。,传统色;日本,,,色彩;日本色;蓝,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0239,藤色,Fuji,,V06,色彩体系 / 日本传统色,藤色是紫藤花的淡紫色，色优雅浪漫带柔紫调，是日本传统色中代表初夏藤花盛开的色彩。,淡紫柔调、初夏藤花、优雅浪漫。,用于初夏藤花与优雅紫色意境的淡紫画面。,传统色;日本,,,色彩;日本色;紫,zhongguose.com;nipponcolors.com,published,V1.0
V06_T0260,桔梗色,Kikyo,,V06,色彩体系 / 日本传统色,桔梗色是桔梗花的蓝紫色，色清雅脱俗带冷调，是日本传统色中秋季桔梗盛开的代表色。,蓝紫冷调、清雅脱俗、桔梗秋花。,用于秋季桔梗花与清雅冷调意境的蓝紫色画面。,传统色;日本,,,色彩;日本色;紫,zhongguose.com;nipponcolors.com,published,V1.0
V01_T0189,街头摄影,Street Photography,,V01,摄影题材,街头摄影是在公共街拍中捕捉真实瞬间与偶然巧合的纪实摄影风格，注重决定性瞬间、城市人文与不动声色的观察。,决定性瞬间、纪实抓拍、城市人文。,用于纪实城市人文场景的街头真实抓拍画面。,纪实;城市,,,摄影;街拍,Civitai;Midjourney;网络提示词库,published,V1.0
V01_T0190,长曝光,Long Exposure,,V01,摄影技术,长曝光是使用慢速快门记录移动元素形成光轨或运动模糊的摄影手法，使车流成光绘、星成轨、水成丝绢。,光轨丝滑、运动模糊、慢速流光。,用于夜景车流光轨、星轨与丝绸流水的慢速长曝画面。,夜景;长曝,,,摄影;曝光,Civitai;Midjourney;网络提示词库,published,V1.0
V01_T0191,HDR摄影,HDR Photography,,V01,摄影技术,HDR摄影是高动态范围合成多张不同曝光照片的技术，使明暗同存、保留高光暗部细节，常用于强对比风光建筑。,明暗并存、细节丰满、层次分明。,用于强逆光风光建筑保留明暗细节的HDR合成画面。,风光;HDR,,,摄影;HDR,Civitai;Midjourney;网络提示词库,published,V1.0
V02_T0120,电影感,Cinematic,,V02,电影风格,电影感是综合宽银幕、浅景深、电影布光、青橙调与24帧运动模糊等因素的总体电影质感，传达专业叙事性与影院级观感。,宽幅浅景深、电影布光、叙事质感。,用于要求影院级电影质感与叙事性的电影化场景画面。,电影;电影感,,,电影;质感,Civitai;Midjourney;网络提示词库,published,V1.0
V02_T0121,电影级照明,Cinematic Lighting,,V02,电影布光,电影级照明是好莱坞专业制作级的三点布光与动机光结合的高规格布光，主辅轮廓层次分明配合场景动机营造戏剧立体与高级质感。,三灯协塑、动机合理、戏剧立体。,用于好莱坞级人像特写与电影场景的高级戏剧布光画面。,布光;电影级照明,,,电影;布光,Civitai;Midjourney;网络提示词库,published,V1.0
V03_T0118,新海诚风格,Makoto Shinkai Style,,V03,代表性风格 / 动画导演,新海诚风格是新海诚动画电影的写意光影唯美风格，天空云层细腻、剪影逆光与黄昏色温柔光是其标志。,云层细腻、剪影逆光、黄昏柔光。,用于唯美动画与黄昏柔光场景的新海诚风格画面。,动画;新海诚,,,艺术;动画,Civitai;Midjourney;网络提示词库,published,V1.0
V03_T0119,宫崎骏风格,Hayao Miyazaki Style,,V03,代表性风格 / 动画导演,宫崎骏风格是宫崎骏手绘动画的温暖治愈奇幻风，手绘粗线、自然绿色与少女冒险主题是其视觉核心。,手绘粗线、自然绿调、少女治愈。,用于吉卜力式治愈奇幻场景的宫崎骏手绘风格画面。,动画;吉卜力,,,艺术;吉卜力,Civitai;Midjourney;网络提示词库,published,V1.0
V03_T0120,水墨风,Ink Wash Painting,,V03,绘画媒介,水墨风是中国传统水墨画的晕染写意风格，以墨分五色浓淡干湿表现山水意境，留白与晕染是其标志。,墨分五色、晕染写意、留白意境。,用于国风山水与写意花鸟的水墨晕染留白画面。,国风;水墨,,,艺术;水墨,Civitai;Midjourney;网络提示词库,published,V1.0
V08_T0128,8K分辨率,8K Resolution,,V08,质量修饰词,8K分辨率是7680×4320的超高清分辨率要求，是4K的4倍细节，用于要求极高细节的高端壁纸与商业作品。,7680×4320超清、4倍4K细节。,用于要求极致细节的高清壁纸与商业作品的8K超清画面。,高清;8K,,,提示词;分辨率,Civitai;Midjourney;网络提示词库,published,V1.0
V08_T0129,ArtStation风格,ArtStation Trending,,V08,平台风格,ArtStation风格是ArtStation平台热门的概念艺术风格，专业完成度高、光影戏剧、注重材质与角色设计。,概念艺术感、专业完成度、戏剧光影。,用于概念设计与游戏原画的ArtStation专业质感画面。,概念;ArtStation,,,提示词;平台,Civitai;Midjourney;网络提示词库,published,V1.0
V08_T0131,超细节,Extremely Detailed,,V08,质量修饰词,超细节是要求极致细节刻画的质量提示词，引导模型增强纹理、毛孔、布料与材质微细层次使其纤毫毕现。,纤毫毕现、纹理密集、毛孔细致。,用于要求极致细节与材质纹理的高质量生成画面。,细节;质量,,,提示词;质量,Civitai;Midjourney;网络提示词库,published,V1.0
V08_T0132,Greg Rutkowski风格,Greg Rutkowski Style,,V08,艺术家风格,Greg Rutkowski风格是波兰概念艺术家Greg Rutkowski的奇幻史诗风格，戏剧光影与繁复铠甲场景是其标志，是早期SD训练宠儿。,奇幻史诗、戏剧光影、繁复铠甲。,用于奇幻史诗概念艺术的Greg Rutkowski风格画面。,奇幻;概念,,,提示词;艺术家,Civitai;Midjourney;网络提示词库,published,V1.0
V08_T0133,Artgerm风格,Artgerm Style,,V08,艺术家风格,Artgerm风格是Stanley Lau的精致人物插画风格，肌肤光泽细腻、色彩明快、角色设计感强，适合美女与角色立绘。,光泽肌肤、明快色彩、精致立绘。,用于精致人物立绘与美女插画的Artgerm风格画面。,人物;插画,,,提示词;艺术家,Civitai;Midjourney;网络提示词库,published,V1.0
V14_T0064,DPM++2M Karras,DPM++2M Karras,,V14,采样器,DPM++2M Karras是DPM++2M算法配Karras噪声表的采样器，平衡质量与速度，收敛稳定是SD日常主流首选。,平衡质量速度、收敛稳定、日常主流。,用于大多数SD图像生成的平衡质量速度采样。,采样;DPM++,,,AI;采样器,Civitai;Midjourney;网络提示词库,published,V1.0
V14_T0065,Euler a,Euler Ancestral,,V14,采样器,Euler a是Euler祖先采样器，创意性强随机性高但收敛不稳定，步数少即可出图适合探索与创意发散生成。,创意发散、随机高、低步快出。,用于探索性创意生成与初期发散的Euler a采样。,采样;Euler,,,AI;采样器,Civitai;Midjourney;网络提示词库,published,V1.0
V14_T0066,ControlNet Canny,ControlNet Canny,,V14,控制方式,ControlNet Canny是基于Canny边缘检测的ControlNet控制模式，提取图像边缘精准约束生成结构，用于线稿转绘与造型保持。,边缘精准、结构保持、线稿转绘。,用于以边缘精准约束生成结构的ControlNet Canny控制。,ControlNet;Canny,,,AI;ControlNet,Civitai;Midjourney;网络提示词库,published,V1.0
V14_T0067,ControlNet Depth,ControlNet Depth,,V14,控制方式,ControlNet Depth是基于深度图的ControlNet控制模式，以深度信息约束空间结构与远近层次，用于3D转2D与空间透视保持。,深度保持、空间准确、远近层次。,用于以深度图约束空间结构的ControlNet Depth控制。,ControlNet;深度,,,AI;ControlNet,Civitai;Midjourney;网络提示词库,published,V1.0
V14_T0068,ControlNet OpenPose,ControlNet OpenPose,,V14,控制方式,ControlNet OpenPose是基于骨骼姿态关键点的ControlNet控制模式，以骨架约束人物姿势动作，用于可控人物绘制。,姿态精准、骨骼约束、姿势可控。,用于以骨骼关键点约束人物姿势的ControlNet OpenPose控制。,ControlNet;OpenPose,,,AI;ControlNet,Civitai;Midjourney;网络提示词库,published,V1.0
V15_T0072,Lo-Fi美学,Lo-Fi Aesthetic,,V15,网络美学,Lo-Fi美学是低保真复古的视听美学，颗粒噪点、暖色偏低饱和与磁带劣化质感是其标志，传达温暖怀旧氛围。,颗粒噪点、暖色低饱和、磁带怀旧。,用于插画音乐封面与怀旧氛围的Lo-Fi低保真画面。,美学;Lo-Fi,,,风格;Lo-Fi,Civitai;Midjourney;网络提示词库,published,V1.0
V15_T0073,暗黑学院风,Dark Academia,,V15,网络美学,暗黑学院风是古典学术与哥特美学结合的深沉文艺风，深棕皮革、拉丁字体与烛光书卷是其标志，传达学究暗黑氛围。,深棕皮革、拉丁烛光、学究暗黑。,用于学院图书馆与文艺暗黑场景的暗黑学院风画面。,美学;学院,,,风格;Dark Academia,Civitai;Midjourney;网络提示词库,published,V1.0
V15_T0074,赛璐珞动画,Cel Animation,,V15,视觉风格,赛璐珞动画是传统手绘动画的平涂高饱和风格，色块平整边缘锐利、阴影色阶分明，是90年代日式动画标志质感。,平涂色块、边缘锐利、阴影分明。,用于复刻90年代日式手绘动画的赛璐珞平涂画面。,动画;赛璐珞,,,风格;赛璐珞,Civitai;Midjourney;网络提示词库,published,V1.0
V16_T0001,Sora 模型,Sora,OpenAI Sora,V16,视频生成模型 / 文生视频模型,OpenAI 推出的文生视频大模型，能根据自然语言描述生成长达数十秒、具备物理一致性与镜头连贯性的高保真视频，擅长复杂运镜、多主体交互与光影变化。,画面稳定、物理运动连贯、细节清晰、镜头运动顺滑。,在提示词中指定主体、动作、环境与运镜，强调真实感或电影感以获得最佳效果。,短片;广告;概念演示,Runway Gen-3;Veo,Veo,视频模型;文生视频;Sora,整理,published,V1.0
V16_T0002,Runway Gen-3 Alpha,Runway Gen-3 Alpha,Gen-3,V16,视频生成模型 / 文生视频模型,Runway 的第三代视频生成模型，支持文生视频、图生视频与视频生视频，提供较高一致性与更长时长，配合 Motion Brush 等控制工具实现局部运动编辑。,光影过渡自然、主体一致、风格化能力强。,搭配图生视频与运动笔刷，描述镜头运动和主体动作。,MV;广告;艺术短片,Sora 模型;Motion Brush 笔刷,Pika,视频模型;文生视频;Runway,整理,published,V1.0
V16_T0003,Veo 模型,Google Veo,Veo 2,V16,视频生成模型 / 文生视频模型,Google DeepMind 的视频生成模型，主打高分辨率、电影级运镜与 4K 输出，理解电影语言(如航拍、追焦)并能生成带同步音频的画面。,高解析度、电影级景深与运镜、色彩层次丰富。,用电影镜头语言描述场景与运镜，可获得高质量输出。,电影预演;广告;内容创作,Sora 模型;Imagen Video,Sora 模型,视频模型;文生视频;Veo,整理,published,V1.0
V16_T0004,可灵模型,Kling,可灵AI;Kling AI,V16,视频生成模型 / 文生视频模型,快手推出的视频生成大模型，擅长中文语境理解与人物动作生成，支持长时长、高动态范围的视频输出，在亚洲面孔与写实人像上表现突出。,人物动作流畅、肤色真实、中文场景还原度高。,用中文描述人物动作与场景，强调写实或风格化。,短视频;电商;人物动态,Sora 模型;生数科技 Vidu,生数科技 Vidu,视频模型;文生视频;可灵,整理,published,V1.0
V16_T0005,生数科技 Vidu,Vidu,Vidu AI,V16,视频生成模型 / 文生视频模型,生数科技推出的视频大模型，采用 U-ViT 架构，主打长时长、高一致性与角色一致生成，支持角色参考图保持多镜头同一人物。,角色跨镜头一致、长时序连贯、风格统一。,提供角色参考图并描述动作序列，保持人物一致性。,动画;角色短片;广告,可灵模型;Runway Gen-3 Alpha,可灵模型,视频模型;文生视频;Vidu,整理,published,V1.0
V16_T0006,Pika 模型,Pika,Pika Labs,V16,视频生成模型 / 文生视频模型,Pika Labs 的视频生成模型，定位轻量快速，擅长局部动画与区域重绘，提供膨胀、爆炸、融化等特效区域控制，适合创意短视频与趣味动画。,局部特效生动、区域动画明显、节奏轻快。,用区域选择配合特效关键词触发局部动画。,趣味短视频;创意广告;Meme,Runway Gen-3 Alpha;Motion Brush 笔刷,Runway Gen-3 Alpha,视频模型;文生视频;Pika,整理,published,V1.0
V16_T0007,Stable Video Diffusion,Stable Video Diffusion,SVD,V16,视频生成模型 / 图生视频模型,Stability AI 开源的图生视频模型，基于一张静态图生成短视频，采用帧条件 Latent Diffusion 架构，可本地部署与微调，是开源视频生成的基础模型。,由静图自然过渡到运动、短循环、风格延续原图。,输入一张图，配合运动强度参数控制动幅。,动图生成;原型演示;开源实验,AnimateDiff;Deforum,AnimateDiff,视频模型;图生视频;SVD,整理,published,V1.0
V16_T0008,AnimateDiff,AnimateDiff,Animate Diff,V16,视频生成模型 / 图生视频模型,为 Stable Diffusion 文生图模型添加运动模块的开源框架，把静态 checkpoint 转为可生成短视频的动画模型，支持多种基础模型与 LoRA，社区生态丰富。,静态画风动画化、风格继承原模型、循环自然。,加载运动模块与基础模型，输入提示词生成动画。,动画插画;角色动态;开源创作,Stable Video Diffusion;Deforum,Deforum,视频模型;图生视频;AnimateDiff,整理,published,V1.0
V16_T0009,Deforum,Deforum,Deforum Stable Diffusion,V16,视频生成模型 / 图生视频模型,基于 Stable Diffusion 的逐帧动画生成工具，通过数学函数控制每帧的提示词、缩放与旋转参数，生成几何变换强烈的抽象动画与音乐可视化。,无限缩放、旋转形变、迷幻抽象动画。,设置关键帧参数与动画函数，配合音乐节拍生成。,音乐可视化;抽象动画;VJ素材,AnimateDiff;Stable Video Diffusion,AnimateDiff,视频模型;图生视频;Deforum,整理,published,V1.0
V16_T0010,Motion Brush 笔刷,Motion Brush,运动笔刷,V16,文生视频与图生视频 / 运动控制工具,Runway 提供的局部运动控制工具，在画面上涂抹区域即可指定该区域产生运动(如水流、烟雾、衣摆飘动)，其余区域保持静止，实现精准的局部动画。,被涂抹区域动、其余静止、运动方向可控。,用笔刷圈选要动的物体，调节运动幅度生成。,局部动效;创意广告;动态海报,Runway Gen-3 Alpha,,视频控制;局部运动;Runway,整理,published,V1.0
V16_T0011,Camera Control 运镜控制,Camera Control,相机控制,V16,文生视频与图生视频 / 运动控制工具,通过滑杆或参数直接控制生成视频中的虚拟相机运动(平移、推拉、环绕、俯仰)，无需反复修改提示词即可实时调整镜头语言。,镜头平移推拉环绕顺滑、画面跟随主体。,拖动运镜滑杆调整方向与强度，配合主体提示词。,电影运镜;产品展示;场景漫游,镜头推拉;镜头环绕,,视频控制;运镜;相机控制,整理,published,V1.0
V16_T0012,Image-to-Video 图生视频,Image-to-Video,I2V;图生视频,V16,文生视频与图生视频 / 生成方式,以一张静态图为起始帧(或参考帧)生成运动视频的生成方式，能保持原画的构图、色彩与风格一致，是当前视频生成最稳定可控的输入形式。,首帧与原图一致、后续帧自然延展运动。,上传起始图并描述期望运动，控制运动强度。,静图动起来;广告延展;角色动画,Text-to-Video 文生视频;Video-to-Video 视频生视频,,视频生成;图生视频;生成方式,整理,published,V1.0
V16_T0013,Text-to-Video 文生视频,Text-to-Video,T2V;文生视频,V16,文生视频与图生视频 / 生成方式,以纯文本描述生成视频的生成方式，自由度最高但对模型理解力要求高，需详尽描述主体、动作、环境、镜头与风格才能稳定出片。,由文字描述直接生成动态画面。,结构化描述主体、动作、环境、运镜、风格五要素。,创意短片;概念可视化;分镜预演,Image-to-Video 图生视频;Video-to-Video 视频生视频,,视频生成;文生视频;生成方式,整理,published,V1.0
V16_T0014,Video-to-Video 视频生视频,Video-to-Video,V2V;视频生视频,V16,文生视频与图生视频 / 生成方式,以源视频为运动与结构参考、替换其视觉风格或内容生成新视频的方式，常用于风格迁移、换脸换装与运动一致性保持，深度依赖 ControlNet 等条件控制。,保留源视频运动、整体风格或主体被替换。,提供源视频作运动参考，配提示词指定新风格或内容。,风格迁移;换装换脸;运动重绘,ControlNet 条件控制;Image-to-Video 图生视频,,视频生成;视频生视频;生成方式,整理,published,V1.0
V16_T0015,首尾帧控制,First-Last Frame Control,首尾帧,V16,文生视频与图生视频 / 运动控制工具,指定视频的起始帧与结束帧，由模型补全中间过渡运动的控制方式，能精准控制镜头的起止画面与转场效果，常用于匹配剪辑与运镜衔接。,首尾画面精确、中间过渡自然流畅。,上传首帧和尾帧，描述过渡动作或运镜。,转场衔接;匹配剪辑;镜头过渡,Image-to-Video 图生视频;Camera Control 运镜控制,,视频控制;首尾帧;运镜,整理,published,V1.0
V16_T0016,镜头推拉,Dolly Zoom,推镜头;Dolly In,V16,运镜与镜头控制 / 基础运镜,相机沿光轴向前推进或向后拉出的运镜方式，推进(Dolly In)拉近主体、压缩空间制造压迫感或亲密感，拉出(Dolly Out)揭示环境、释放张力，是视频生成最常用的运镜指令。,推进主体放大、空间压缩；拉出主体缩小、环境展开。,提示词加 dolly in/out 或推进/拉出，配合主体强调。,情绪强化;环境揭示;主体强调,镜头平移;镜头变焦,镜头变焦,运镜;推拉;镜头运动,整理,published,V1.0
V16_T0017,镜头平移,Pan,平摇;Horizontal Pan,V16,运镜与镜头控制 / 基础运镜,相机固定位置、水平左右转动拍摄主体的运镜方式，用于展示全景、跟随横向运动或扫视环境，Pan 左右、Tilt 上下，是展示空间关系的常用镜头语言。,画面水平平移扫过场景、主体跟随。,提示词加 pan left/right 或平移，描述跟随对象。,全景展示;跟随主体;环境扫视,镜头俯仰;镜头推拉,,运镜;平移;镜头运动,整理,published,V1.0
V16_T0018,镜头俯仰,Tilt,俯仰摇;Vertical Tilt,V16,运镜与镜头控制 / 基础运镜,相机固定位置、垂直上下转动的运镜方式，Tilt Up 由下向上揭示高度或强调宏伟，Tilt Down 由上向下俯视展示纵深，常用于建筑、人物与垂直空间的展示。,画面垂直上下移动、揭示高度或纵深。,提示词加 tilt up/down 或俯仰，配合主体高度。,建筑展示;人物打量;高度强调,镜头平移;镜头推拉,,运镜;俯仰;镜头运动,整理,published,V1.0
V16_T0019,镜头环绕,Orbit,环绕拍摄;Arc Shot,V16,运镜与镜头控制 / 基础运镜,相机围绕主体做圆周运动的运镜方式，360 度展示主体全貌、制造动态立体感与戏剧张力，是产品展示与角色强调的经典镜头。,主体居中不动、背景旋转环绕、立体感强。,提示词加 orbit 或环绕，指定围绕主体。,产品展示;角色强调;戏剧效果,镜头推拉;Camera Control 运镜控制,,运镜;环绕;镜头运动,整理,published,V1.0
V16_T0020,镜头变焦,Zoom,光学变焦;Zoom In/Out,V16,运镜与镜头控制 / 基础运镜,通过改变镜头焦距而非移动相机位置实现画面放大缩小的运镜方式，Zoom In 快速放大制造冲击，与 Dolly(移动机身)效果相似但空间透视不变，易与之混淆。,画面瞬间放大或缩小、透视关系不变。,提示词加 zoom in/out，区分于 dolly 的机身移动。,视觉冲击;细节强调;快剪节奏,镜头推拉,镜头推拉,运镜;变焦;镜头运动,整理,published,V1.0
V16_T0021,航拍俯瞰,Aerial Shot,无人机航拍;Drone Shot,V16,运镜与镜头控制 / 基础运镜,从高空俯视或斜视拍摄的运镜方式，现代多用无人机实现，能展示宏大地理环境、建筑全貌与人群规模，制造上帝视角与史诗感，是视频生成的高频运镜。,高空俯视、地景展开、气势恢宏。,提示词加 aerial/drone shot 或航拍，描述俯视场景。,风光大片;建筑全景;史诗场面,镜头平移;镜头环绕,,运镜;航拍;俯瞰,整理,published,V1.0
V16_T0022,手持晃动,Handheld Camera,手持运镜;Shaky Cam,V16,运镜与镜头控制 / 基础运镜,模拟手持相机的轻微晃动与不规则运动，制造真实纪实感、紧张临场感或第一人称沉浸感，常用于纪录片、新闻、恐怖与动作场面。,画面轻微抖动晃动、运动不规则、临场感强。,提示词加 handheld/shaky cam 或手持晃动，强调纪实。,纪实;恐怖;动作场面,镜头平移,,运镜;手持;晃动,整理,published,V1.0
V16_T0023,时序一致性,Temporal Consistency,时间一致性,V16,时序与一致性 / 一致性问题,视频生成中前后帧之间在主体外观、色彩、光影与结构上保持稳定不闪烁、不变形的能力，是衡量视频模型质量的核心指标，直接决定观感是否真实可信。,主体跨帧稳定、无闪烁变形、观感连贯。,选择高一致性模型，简化场景描述减少突变。,长视频;角色动画;专业出片,角色一致性;闪烁伪影,,时序;一致性;质量控制,整理,published,V1.0
V16_T0024,角色一致性,Character Consistency,人物一致性,V16,时序与一致性 / 一致性问题,同一角色在多镜头、多角度、多动作下保持面容、服饰、体型与特征不变的能力，通过角色参考图、Identity LoRA 或一致性模型实现，是叙事视频的基础。,同一人物跨镜头面容服饰一致。,提供角色参考图或训练角色 LoRA，多镜头复用。,叙事短片;系列广告;角色动画,时序一致性;参考图驱动,,时序;一致性;角色,整理,published,V1.0
V16_T0025,闪烁伪影,Flickering,画面闪烁,V16,时序与一致性 / 一致性问题,视频生成常见的时序缺陷，表现为相邻帧间局部区域亮度、色彩或细节突然跳变闪烁，破坏连贯性，多由模型逐帧独立生成、缺乏时序约束造成。,局部忽明忽暗、细节跳变、观感不稳。,降低运动幅度、使用时序平滑或一致性增强工具。,质量控制;后期修复,时序一致性,,时序;伪影;缺陷,整理,published,V1.0
V16_T0026,形态突变,Morphing Artifact,形变伪影,V16,时序与一致性 / 一致性问题,视频中主体或物体的形状、肢体、数量在帧间发生非预期变化(如多余手指、肢体扭曲、物体凭空出现消失)的时序缺陷，是当前视频模型在复杂运动下的主要痛点。,肢体扭曲变形、物体数量突变、结构错乱。,简化动作复杂度、限制运动范围、用图生视频固定首帧。,质量控制;动作设计,时序一致性;闪烁伪影,,时序;伪影;形变,整理,published,V1.0
V16_T0027,参考图驱动,Reference-Driven,参考图控制,V16,时序与一致性 / 一致性方法,以参考图(角色、风格、构图)作为条件输入驱动生成的方法，通过 IP-Adapter、参考图注意力等机制保持主体或风格一致，是提升一致性的主流手段。,生成结果继承参考图的角色或风格特征。,上传参考图作条件，配提示词描述动作与场景。,角色一致;风格统一;产品延展,角色一致性;IP-Adapter,,时序;一致性;参考图,整理,published,V1.0
V16_T0028,关键帧动画,Keyframe Animation,关键帧,V16,关键帧与时长控制 / 关键帧,通过设定关键时刻的状态(关键帧)、由系统自动插值生成中间帧的动画控制方式，在视频生成中用于精确定义起止与转折状态，比纯文本描述更可控。,关键状态精确、中间过渡平滑插值。,为不同帧设置提示词或参数，定义关键状态。,精准动画;运镜设计;状态过渡,首尾帧控制;帧率控制,,关键帧;动画;控制,整理,published,V1.0
V16_T0029,帧率控制,Frame Rate Control,FPS控制,V16,关键帧与时长控制 / 帧率与时长,控制生成视频每秒帧数(FPS)的参数，常见 24fps(电影感)、30fps(标准)、60fps(流畅运动)，帧率越高动作越顺滑但生成成本越高，直接影响观感与算力。,高帧率动作顺滑、低帧率有电影顿挫感。,根据用途选择帧率，电影用24fps、运动用60fps。,电影感;流畅运动;节拍匹配,关键帧动画;时长扩展,,帧率;时长;控制,整理,published,V1.0
